################################################################################################
### CosmicWatch: The Desktop Muon Detector
### Device ID: ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ
### Launch time: 15:48:14 6/11/2021
### Questions? Email Spencer N. Axani (saxani@mit.edu)
### Event Time Date TimeStamp[ms] ADC1 ADC2 SiPM[mV] Temp[C] Pressure[Pa] DeadTime[us] Coincident
################################################################################################
295	15:51:10	6/11/2021 	175117	63.00	8.00	5.91	22.06	102453.20	1848	0	
296	15:51:10	6/11/2021 	175237	972.00	329.00	62.07	22.06	102453.20	1847	0	
297	15:51:12	6/11/2021 	177365	372.00	8.00	11.88	22.06	102452.69	102941	0	
298	15:51:12	6/11/2021 	177654	206.00	9.00	9.44	22.06	102452.59	52394	0	
299	15:51:13	6/11/2021 	178170	820.00	61.00	23.68	22.07	102452.67	1849	0	
300	15:51:14	6/11/2021 	179043	63.00	8.00	5.91	22.07	102452.42	54412	0	
301	15:51:14	6/11/2021 	179410	699.00	13.00	15.98	22.07	102452.42	1848	0	
302	15:51:14	6/11/2021 	179605	318.00	8.00	11.29	22.07	102452.47	52392	0	
303	15:51:15	6/11/2021 	180342	69.00	8.00	5.97	22.07	102451.97	2828	0	
304	15:51:15	6/11/2021 	180655	701.00	13.00	15.99	22.07	102451.88	52396	0	
305	15:51:15	6/11/2021 	180757	724.00	15.00	16.68	22.07	102451.88	1857	0	
306	15:51:17	6/11/2021 	182375	971.00	475.00	83.85	22.08	102451.70	52398	0	
307	15:51:17	6/11/2021 	182559	577.00	9.00	13.73	22.08	102451.70	54498	0	
308	15:51:17	6/11/2021 	182636	82.00	8.00	6.17	22.08	102451.70	1847	0	
309	15:51:18	6/11/2021 	183111	954.00	161.00	40.94	22.08	102451.94	1846	0	
310	15:51:18	6/11/2021 	183954	188.00	8.00	9.02	22.08	102451.65	52395	0	
311	15:51:18	6/11/2021 	183992	168.00	8.00	8.51	22.08	102451.65	1846	0	
312	15:51:19	6/11/2021 	184120	886.00	92.00	28.46	22.08	102451.65	1846	0	
313	15:51:19	6/11/2021 	184263	657.00	10.00	14.85	22.08	102451.65	1850	0	
314	15:51:19	6/11/2021 	184628	652.00	10.00	14.82	22.08	102451.31	54355	0	
315	15:51:20	6/11/2021 	185741	973.00	439.00	79.63	22.09	102451.02	52394	0	
316	15:51:21	6/11/2021 	186051	205.00	8.00	9.41	22.09	102451.27	1849	0	
317	15:51:23	6/11/2021 	187999	950.00	152.00	39.60	22.09	102451.26	102939	0	
318	15:51:23	6/11/2021 	188073	307.00	8.00	11.15	22.09	102451.26	1853	0	
319	15:51:23	6/11/2021 	188396	738.00	17.00	17.31	22.10	102451.34	1846	0	
320	15:51:23	6/11/2021 	188739	369.00	8.00	11.85	22.10	102451.58	54356	0	
321	15:51:23	6/11/2021 	188961	727.00	16.00	17.00	22.10	102451.58	1847	0	
322	15:51:24	6/11/2021 	189296	694.00	12.00	15.64	22.10	102451.41	1847	0	
323	15:51:24	6/11/2021 	189424	957.00	156.00	40.21	22.10	102451.41	1850	0	
324	15:51:25	6/11/2021 	190334	87.00	8.00	6.28	22.10	102451.49	52397	0	
325	15:51:26	6/11/2021 	191614	937.00	142.00	37.97	22.11	102451.78	103924	0	
326	15:51:26	6/11/2021 	191699	157.00	8.00	8.21	22.11	102451.86	1850	0	
327	15:51:26	6/11/2021 	191736	519.00	9.00	13.09	22.11	102451.86	3949	0	
328	15:51:27	6/11/2021 	192415	914.00	121.00	34.10	22.11	102451.86	1849	0	
329	15:51:28	6/11/2021 	193830	165.00	8.00	8.43	22.11	102451.69	102940	0	
330	15:51:28	6/11/2021 	193835	804.00	45.00	22.01	22.11	102451.69	1849	0	
331	15:51:29	6/11/2021 	194048	933.00	137.00	37.10	22.11	102451.69	1849	1	
332	15:51:30	6/11/2021 	195117	656.00	10.00	14.85	22.12	102452.39	52398	0	
333	15:51:30	6/11/2021 	195235	125.00	8.00	7.29	22.12	102452.39	1850	0	
334	15:51:30	6/11/2021 	195386	932.00	140.00	37.63	22.12	102452.39	3864	0	
335	15:51:30	6/11/2021 	195656	117.00	8.00	7.06	22.12	102452.22	52394	0	
336	15:51:30	6/11/2021 	195874	407.00	9.00	12.24	22.12	102452.22	1847	0	
337	15:51:30	6/11/2021 	195918	885.00	80.00	26.42	22.12	102452.22	1848	0	
338	15:51:33	6/11/2021 	198227	906.00	110.00	31.94	22.13	102452.33	102941	0	
339	15:51:34	6/11/2021 	199038	564.00	9.00	13.57	22.13	102452.24	52398	0	
340	15:51:34	6/11/2021 	199098	828.00	64.00	24.05	22.13	102452.24	1850	1	
341	15:51:34	6/11/2021 	199112	710.00	13.00	16.01	22.13	102452.24	3810	0	
342	15:51:34	6/11/2021 	199158	916.00	115.00	32.94	22.13	102452.24	1849	0	
343	15:51:34	6/11/2021 	199198	910.00	114.00	32.73	22.13	102452.24	1849	1	
344	15:51:34	6/11/2021 	199318	896.00	97.00	29.41	22.13	102452.24	1849	0	
345	15:51:34	6/11/2021 	199852	969.00	293.00	55.95	22.14	102452.28	52396	0	
346	15:51:35	6/11/2021 	200044	635.00	9.00	14.41	22.14	102452.53	2830	0	
347	15:51:35	6/11/2021 	200121	111.00	8.00	6.89	22.14	102452.53	1850	0	
348	15:51:35	6/11/2021 	200357	811.00	58.00	23.33	22.14	102452.53	3949	0	
349	15:51:35	6/11/2021 	200494	707.00	13.00	16.00	22.14	102452.95	1849	0	
350	15:51:35	6/11/2021 	200681	460.00	8.00	12.55	22.14	102452.95	52396	0	
351	15:51:35	6/11/2021 	200908	956.00	156.00	40.21	22.14	102452.95	1847	0	
352	15:51:37	6/11/2021 	202237	415.00	8.00	12.24	22.14	102452.69	52396	0	
353	15:51:37	6/11/2021 	202569	905.00	104.00	30.77	22.15	102452.94	52395	0	
354	15:51:37	6/11/2021 	202641	773.00	27.00	19.68	22.15	102452.94	3813	0	
355	15:51:37	6/11/2021 	202791	969.00	302.00	57.39	22.15	102452.94	1848	0	
356	15:51:38	6/11/2021 	203500	203.00	7.00	9.35	22.15	102452.84	1849	0	
357	15:51:39	6/11/2021 	204581	963.00	320.00	60.46	22.15	102452.72	102960	0	
358	15:51:39	6/11/2021 	204776	801.00	42.00	21.70	22.15	102452.72	1850	1	
359	15:51:40	6/11/2021 	205735	194.00	9.00	9.17	22.16	102453.05	52395	0	
360	15:51:40	6/11/2021 	205772	960.00	169.00	42.02	22.16	102453.05	1849	1	
361	15:51:42	6/11/2021 	207680	143.00	8.00	7.82	22.16	102453.03	104905	0	
362	15:51:43	6/11/2021 	208607	902.00	104.00	30.76	22.17	102453.33	52396	0	
363	15:51:43	6/11/2021 	208899	318.00	8.00	11.29	22.17	102453.16	1851	0	
364	15:51:44	6/11/2021 	209785	312.00	9.00	11.25	22.17	102453.20	52395	0	
365	15:51:45	6/11/2021 	210293	921.00	131.00	36.00	22.17	102453.45	2833	1	
366	15:51:45	6/11/2021 	210675	191.00	8.00	9.09	22.17	102453.53	52394	0	
367	15:51:46	6/11/2021 	211630	71.00	8.00	5.99	22.17	102453.20	52393	0	
368	15:51:47	6/11/2021 	212062	64.00	8.00	5.92	22.18	102453.27	4006	0	
369	15:51:48	6/11/2021 	213199	307.00	8.00	11.15	22.18	102453.42	52393	0	
370	15:51:48	6/11/2021 	213313	933.00	141.00	37.80	22.18	102453.42	1848	0	
371	15:51:48	6/11/2021 	213373	941.00	143.00	38.14	22.18	102453.42	1849	0	
372	15:51:49	6/11/2021 	214335	543.00	9.00	13.33	22.18	102453.30	52397	0	
373	15:51:49	6/11/2021 	214749	926.00	128.00	35.45	22.18	102453.14	52397	0	
374	15:51:49	6/11/2021 	214941	835.00	65.00	24.19	22.18	102453.14	1848	0	
375	15:51:50	6/11/2021 	215299	796.00	44.00	21.89	22.19	102453.38	3811	1	
376	15:51:50	6/11/2021 	215559	126.00	6.00	7.32	22.19	102453.46	52395	0	
377	15:51:51	6/11/2021 	216562	76.00	8.00	6.07	22.19	102453.03	52395	0	
378	15:51:51	6/11/2021 	216690	686.00	11.00	15.29	22.19	102453.03	1848	0	
379	15:51:52	6/11/2021 	217226	96.00	8.00	6.49	22.19	102453.28	1848	0	
380	15:51:52	6/11/2021 	217349	728.00	17.00	17.29	22.19	102453.28	1847	0	
381	15:51:52	6/11/2021 	217778	864.00	77.00	25.89	22.19	102452.95	52398	0	
382	15:51:53	6/11/2021 	218847	87.00	8.00	6.28	22.20	102452.86	54357	0	
383	15:51:54	6/11/2021 	219179	81.00	8.00	6.15	22.20	102452.90	1848	0	
384	15:51:54	6/11/2021 	219190	102.00	8.00	6.65	22.20	102452.90	1848	0	
385	15:51:54	6/11/2021 	219996	661.00	10.00	14.88	22.20	102452.78	52397	0	
386	15:51:56	6/11/2021 	221141	786.00	34.00	20.76	22.21	102452.94	53378	0	
387	15:51:56	6/11/2021 	221228	336.00	8.00	11.51	22.21	102452.94	1851	0	
388	15:51:57	6/11/2021 	222182	94.00	7.00	6.44	22.21	102452.84	52391	0	
389	15:51:57	6/11/2021 	222764	890.00	93.00	28.66	22.21	102452.51	54500	0	
390	15:51:58	6/11/2021 	223857	688.00	12.00	15.63	22.21	102452.50	52395	0	
391	15:51:58	6/11/2021 	223890	114.00	8.00	6.98	22.21	102452.50	1848	0	
392	15:51:59	6/11/2021 	224698	198.00	8.00	9.25	22.21	102452.16	52392	0	
393	15:52:00	6/11/2021 	225018	681.00	10.00	14.94	22.22	102452.21	1848	0	
394	15:52:00	6/11/2021 	225692	973.00	296.00	56.42	22.22	102452.45	52398	0	
395	15:52:01	6/11/2021 	226320	955.00	182.00	43.58	22.22	102452.03	1849	0	
396	15:52:02	6/11/2021 	227238	944.00	148.00	38.97	22.22	102451.86	54360	1	
397	15:52:02	6/11/2021 	227267	892.00	92.00	28.48	22.22	102451.94	1851	0	
398	15:52:02	6/11/2021 	227643	966.00	228.00	48.03	22.22	102451.94	52396	0	
399	15:52:02	6/11/2021 	227820	306.00	8.00	11.14	22.23	102452.19	1848	0	
400	15:52:02	6/11/2021 	227938	661.00	9.00	14.57	22.23	102452.19	1847	0	
401	15:52:03	6/11/2021 	228075	123.00	7.00	7.23	22.23	102452.19	1848	0	
402	15:52:03	6/11/2021 	228362	720.00	15.00	16.67	22.23	102452.27	3813	0	
403	15:52:03	6/11/2021 	228499	167.00	8.00	8.48	22.23	102452.27	1848	0	
404	15:52:04	6/11/2021 	229842	78.00	8.00	6.10	22.23	102451.67	102960	0	
405	15:52:04	6/11/2021 	229995	401.00	9.00	12.19	22.23	102451.67	2830	0	
406	15:52:05	6/11/2021 	230435	581.00	9.00	13.78	22.23	102451.69	1849	0	
407	15:52:06	6/11/2021 	231072	149.00	7.00	7.98	22.24	102451.59	52398	0	
408	15:52:06	6/11/2021 	231695	672.00	11.00	15.24	22.24	102451.34	52396	0	
409	15:52:07	6/11/2021 	232021	635.00	10.00	14.66	22.24	102451.34	3953	0	
410	15:52:07	6/11/2021 	232189	871.00	81.00	26.54	22.24	102451.58	1850	0	
411	15:52:07	6/11/2021 	232196	163.00	8.00	8.38	22.24	102451.58	1848	0	
412	15:52:07	6/11/2021 	232609	974.00	297.00	56.58	22.24	102451.58	52395	0	
413	15:52:09	6/11/2021 	234770	513.00	8.00	12.93	22.25	102450.61	102946	0	
414	15:52:10	6/11/2021 	235098	763.00	24.00	19.09	22.25	102450.27	1849	0	
415	15:52:10	6/11/2021 	235964	982.00	576.00	99.58	22.25	102450.86	52397	0	
416	15:52:11	6/11/2021 	236097	110.00	8.00	6.86	22.25	102450.94	3812	0	
417	15:52:11	6/11/2021 	236965	305.00	9.00	11.16	22.25	102450.59	52395	0	
418	15:52:13	6/11/2021 	238193	167.00	8.00	8.48	22.26	102450.41	52394	0	
419	15:52:15	6/11/2021 	240484	789.00	45.00	21.97	22.27	102450.45	102944	1	
420	15:52:15	6/11/2021 	240814	160.00	8.00	8.30	22.27	102450.45	53379	0	
421	15:52:16	6/11/2021 	241396	588.00	9.00	13.87	22.27	102450.53	1847	0	
422	15:52:16	6/11/2021 	241958	424.00	8.00	12.30	22.27	102450.61	52396	0	
423	15:52:17	6/11/2021 	242250	688.00	11.00	15.29	22.27	102450.61	3950	0	
424	15:52:17	6/11/2021 	242761	392.00	8.00	12.06	22.27	102450.65	52398	0	
425	15:52:18	6/11/2021 	243388	848.00	71.00	24.99	22.28	102450.56	1847	0	
426	15:52:19	6/11/2021 	244251	669.00	14.00	16.06	22.28	102450.39	52397	0	
427	15:52:19	6/11/2021 	244881	447.00	8.00	12.46	22.28	102450.47	52395	0	
428	15:52:19	6/11/2021 	244954	91.00	8.00	6.37	22.28	102450.47	1846	0	
429	15:52:20	6/11/2021 	245107	631.00	9.00	14.38	22.28	102450.47	1846	0	
430	15:52:20	6/11/2021 	245304	110.00	7.00	6.86	22.28	102450.47	3813	0	
431	15:52:20	6/11/2021 	245948	689.00	11.00	15.30	22.28	102450.94	52398	0	
432	15:52:21	6/11/2021 	246119	123.00	8.00	7.24	22.28	102450.94	1848	0	
433	15:52:21	6/11/2021 	246373	796.00	37.00	21.15	22.28	102450.59	1848	0	
434	15:52:22	6/11/2021 	247264	85.00	8.00	6.24	22.29	102450.84	52394	0	
435	15:52:22	6/11/2021 	247341	114.00	8.00	6.98	22.29	102450.50	1847	0	
436	15:52:22	6/11/2021 	247495	898.00	103.00	30.56	22.29	102450.50	1846	0	
437	15:52:22	6/11/2021 	247601	71.00	8.00	5.99	22.29	102450.50	54302	0	
438	15:52:22	6/11/2021 	247606	160.00	8.00	8.30	22.29	102450.50	1845	0	
439	15:52:23	6/11/2021 	248389	320.00	8.00	11.32	22.29	102450.41	1847	0	
440	15:52:23	6/11/2021 	248989	964.00	179.00	43.24	22.29	102450.83	52397	0	
441	15:52:24	6/11/2021 	249674	107.00	8.00	6.78	22.29	102450.91	52396	0	
442	15:52:25	6/11/2021 	250295	99.00	7.00	6.57	22.30	102450.81	2592	0	
443	15:52:26	6/11/2021 	251655	681.00	12.00	15.60	22.30	102450.70	102941	0	
444	15:52:27	6/11/2021 	252102	85.00	9.00	6.24	22.30	102450.77	5140	0	
445	15:52:27	6/11/2021 	252263	76.00	8.00	6.07	22.30	102450.85	1848	0	
446	15:52:27	6/11/2021 	252613	451.00	8.00	12.49	22.30	102450.85	52392	0	
447	15:52:28	6/11/2021 	253082	747.00	22.00	18.62	22.31	102451.09	1847	0	
448	15:52:28	6/11/2021 	253264	929.00	131.00	36.01	22.31	102450.76	1851	0	
449	15:52:28	6/11/2021 	253604	120.00	7.00	7.15	22.31	102450.76	52396	0	
450	15:52:29	6/11/2021 	254488	924.00	136.00	36.92	22.31	102450.91	3811	0	
451	15:52:29	6/11/2021 	254798	713.00	13.00	16.01	22.31	102451.09	52397	0	
452	15:52:30	6/11/2021 	255688	716.00	14.00	16.35	22.32	102451.42	52396	0	
453	15:52:31	6/11/2021 	256461	632.00	10.00	14.63	22.32	102451.09	1850	0	
454	15:52:31	6/11/2021 	256750	837.00	66.00	24.32	22.32	102451.16	52396	0	
455	15:52:31	6/11/2021 	256778	166.00	8.00	8.46	22.32	102451.16	1850	0	
456	15:52:32	6/11/2021 	257227	150.00	8.00	8.02	22.32	102451.41	1845	0	
457	15:52:33	6/11/2021 	258467	142.00	8.00	7.79	22.33	102451.15	54356	0	
458	15:52:34	6/11/2021 	259606	84.00	9.00	6.22	22.33	102451.11	102943	0	
459	15:52:34	6/11/2021 	259796	391.00	8.00	12.05	22.33	102451.11	2594	0	
460	15:52:34	6/11/2021 	259896	68.00	8.00	5.95	22.33	102451.11	1847	0	
461	15:52:35	6/11/2021 	260180	412.00	9.00	12.28	22.33	102451.19	1847	0	
462	15:52:35	6/11/2021 	260948	838.00	67.00	24.44	22.34	102451.09	52396	0	
463	15:52:36	6/11/2021 	261052	738.00	17.00	17.31	22.34	102451.09	1850	0	
464	15:52:36	6/11/2021 	261807	127.00	8.00	7.35	22.34	102451.34	54496	0	
465	15:52:36	6/11/2021 	261969	792.00	36.00	21.02	22.34	102451.17	1848	0	
466	15:52:37	6/11/2021 	262135	406.00	8.00	12.17	22.34	102451.17	1849	0	
467	15:52:37	6/11/2021 	262361	579.00	9.00	13.75	22.34	102451.17	1849	0	
468	15:52:39	6/11/2021 	264357	130.00	7.00	7.44	22.35	102451.73	102941	0	
469	15:52:39	6/11/2021 	264416	256.00	8.00	10.39	22.35	102451.92	1850	0	
470	15:52:39	6/11/2021 	264422	182.00	8.00	8.87	22.35	102451.92	1846	0	
471	15:52:39	6/11/2021 	264900	654.00	10.00	14.83	22.35	102452.00	54409	0	
472	15:52:40	6/11/2021 	265054	450.00	8.00	12.48	22.35	102452.00	1849	0	
473	15:52:40	6/11/2021 	265244	644.00	10.00	14.75	22.35	102452.00	1848	0	
474	15:52:41	6/11/2021 	266745	642.00	9.00	14.47	22.36	102451.82	102943	0	
475	15:52:42	6/11/2021 	267799	702.00	14.00	16.31	22.36	102451.56	52394	0	
476	15:52:43	6/11/2021 	268071	915.00	122.00	34.30	22.36	102451.56	1851	0	
477	15:52:43	6/11/2021 	268628	165.00	7.00	8.42	22.36	102451.64	52395	0	
478	15:52:43	6/11/2021 	268669	407.00	7.00	12.11	22.36	102451.64	3810	0	
479	15:52:43	6/11/2021 	268750	970.00	246.00	49.82	22.36	102451.64	1849	0	
480	15:52:44	6/11/2021 	269139	576.00	9.00	13.72	22.36	102451.85	1849	0	
481	15:52:44	6/11/2021 	269498	608.00	9.00	14.12	22.36	102451.69	1850	0	
482	15:52:45	6/11/2021 	270156	415.00	8.00	12.24	22.37	102451.94	52396	0	
483	15:52:46	6/11/2021 	271426	107.00	8.00	6.78	22.37	102452.09	53141	0	
484	15:52:46	6/11/2021 	271603	148.00	8.00	7.96	22.37	102452.09	52394	0	
485	15:52:46	6/11/2021 	271897	221.00	8.00	9.75	22.37	102451.91	3951	0	
486	15:52:48	6/11/2021 	273233	131.00	8.00	7.47	22.38	102452.24	52392	0	
487	15:52:48	6/11/2021 	273359	121.00	8.00	7.18	22.38	102452.24	1847	0	
488	15:52:49	6/11/2021 	274672	116.00	8.00	7.03	22.38	102452.20	102939	0	
489	15:52:50	6/11/2021 	275639	422.00	8.00	12.29	22.38	102452.27	52394	0	
490	15:52:50	6/11/2021 	275903	199.00	8.00	9.28	22.38	102452.27	1848	0	
491	15:52:52	6/11/2021 	277250	137.00	8.00	7.64	22.39	102452.06	52393	0	
492	15:52:52	6/11/2021 	277727	124.00	8.00	7.27	22.39	102451.89	54356	0	
493	15:52:52	6/11/2021 	277868	204.00	8.00	9.39	22.39	102451.89	1847	0	
494	15:52:53	6/11/2021 	278458	152.00	8.00	8.07	22.39	102452.31	1846	0	
495	15:52:53	6/11/2021 	278638	229.00	8.00	9.91	22.39	102452.38	52395	0	
496	15:52:53	6/11/2021 	278729	544.00	9.00	13.34	22.39	102452.38	1847	0	
497	15:52:55	6/11/2021 	280110	229.00	8.00	9.91	22.40	102452.27	52397	0	
498	15:52:56	6/11/2021 	281124	967.00	334.00	62.97	22.40	102452.59	53137	0	
499	15:52:56	6/11/2021 	281445	908.00	110.00	31.95	22.40	102452.42	3953	0	
500	15:52:56	6/11/2021 	281495	572.00	9.00	13.67	22.40	102452.42	1848	0	
501	15:52:56	6/11/2021 	281721	971.00	364.00	68.39	22.40	102452.42	52394	0	
502	15:52:56	6/11/2021 	281975	932.00	138.00	37.28	22.40	102452.50	1850	1	
503	15:52:58	6/11/2021 	283732	576.00	9.00	13.72	22.41	102452.15	102942	0	
504	15:52:58	6/11/2021 	283765	797.00	38.00	21.27	22.41	102452.15	1850	0	
505	15:52:59	6/11/2021 	284679	806.00	52.00	22.70	22.41	102452.06	54410	0	
506	15:53:00	6/11/2021 	285766	210.00	8.00	9.52	22.41	102451.94	52396	0	
507	15:53:01	6/11/2021 	286179	957.00	197.00	45.14	22.42	102452.02	1848	1	
508	15:53:03	6/11/2021 	288616	587.00	9.00	13.86	22.42	102451.71	153489	0	
509	15:53:04	6/11/2021 	289111	126.00	8.00	7.32	22.43	102451.78	1849	0	
510	15:53:04	6/11/2021 	289187	964.00	193.00	44.74	22.43	102451.78	1848	0	
511	15:53:04	6/11/2021 	289748	965.00	192.00	44.64	22.43	102451.66	52397	0	
512	15:53:05	6/11/2021 	290204	964.00	329.00	62.07	22.43	102451.66	4728	0	
513	15:53:06	6/11/2021 	291706	961.00	272.00	52.91	22.44	102451.23	102945	0	
514	15:53:06	6/11/2021 	291768	570.00	9.00	13.64	22.44	102451.23	1852	0	
515	15:53:07	6/11/2021 	292091	974.00	569.00	98.10	22.44	102451.23	1849	0	
516	15:53:08	6/11/2021 	293405	912.00	117.00	33.32	22.44	102451.05	52398	0	
517	15:53:08	6/11/2021 	293632	107.00	8.00	6.78	22.44	102451.05	52399	0	
518	15:53:09	6/11/2021 	294015	704.00	13.00	16.00	22.44	102451.12	1849	0	
519	15:53:09	6/11/2021 	294730	146.00	8.00	7.90	22.45	102451.00	54365	0	
520	15:53:09	6/11/2021 	294959	908.00	110.00	31.95	22.45	102451.00	1847	0	
521	15:53:09	6/11/2021 	294961	694.00	12.00	15.64	22.45	102451.00	1850	0	
522	15:53:09	6/11/2021 	294969	769.00	26.00	19.49	22.45	102451.00	1849	0	
523	15:53:10	6/11/2021 	295334	203.00	9.00	9.38	22.45	102450.67	1850	0	
524	15:53:11	6/11/2021 	296262	870.00	84.00	27.02	22.45	102450.58	52396	1	
525	15:53:12	6/11/2021 	297552	963.00	262.00	51.64	22.45	102450.56	102945	0	
526	15:53:12	6/11/2021 	297659	827.00	65.00	24.17	22.45	102450.56	3813	0	
527	15:53:14	6/11/2021 	298888	977.00	687.00	124.14	22.46	102450.48	52394	0	
528	15:53:14	6/11/2021 	299258	116.00	8.00	7.03	22.46	102450.31	1850	0	
529	15:53:14	6/11/2021 	299558	929.00	133.00	36.38	22.46	102450.38	52393	0	
530	15:53:14	6/11/2021 	299666	608.00	8.00	13.92	22.46	102450.38	2593	0	
531	15:53:16	6/11/2021 	301051	126.00	8.00	7.32	22.46	102450.48	52392	0	
532	15:53:16	6/11/2021 	301751	187.00	7.00	8.98	22.46	102450.48	52393	0	
533	15:53:19	6/11/2021 	304038	921.00	134.00	36.55	22.47	102450.38	105049	0	
534	15:53:19	6/11/2021 	304330	86.00	7.00	6.26	22.47	102450.38	1858	0	
535	15:53:19	6/11/2021 	304445	373.00	8.00	11.89	22.47	102450.45	1853	0	
536	15:53:19	6/11/2021 	304490	928.00	133.00	36.38	22.47	102450.45	1847	0	
537	15:53:19	6/11/2021 	304741	602.00	8.00	13.85	22.47	102450.45	52397	0	
538	15:53:19	6/11/2021 	304827	66.00	10.00	5.94	22.47	102450.45	1847	0	
539	15:53:19	6/11/2021 	304880	473.00	4.00	12.24	22.47	102450.28	3864	0	
540	15:53:20	6/11/2021 	305833	132.00	7.00	7.49	22.48	102450.36	52393	0	
541	15:53:21	6/11/2021 	306310	366.00	8.00	11.82	22.48	102450.41	1849	0	
542	15:53:21	6/11/2021 	306843	598.00	9.00	14.00	22.48	102450.31	52392	0	
543	15:53:22	6/11/2021 	307124	955.00	163.00	41.22	22.48	102450.31	1848	0	
544	15:53:22	6/11/2021 	307137	178.00	8.00	8.77	22.48	102450.31	1850	0	
545	15:53:22	6/11/2021 	307332	765.00	26.00	19.48	22.48	102449.98	1847	0	
546	15:53:22	6/11/2021 	307827	955.00	152.00	39.60	22.48	102450.23	54359	0	
547	15:53:23	6/11/2021 	307926	900.00	106.00	31.14	22.48	102450.23	1849	0	
548	15:53:23	6/11/2021 	308245	861.00	78.00	26.04	22.48	102450.23	1850	1	
549	15:53:24	6/11/2021 	309214	90.00	8.00	6.35	22.49	102449.97	52396	0	
550	15:53:24	6/11/2021 	309337	950.00	149.00	39.13	22.49	102450.22	1847	1	
551	15:53:25	6/11/2021 	310045	927.00	139.00	37.45	22.49	102449.88	52400	0	
552	15:53:25	6/11/2021 	310300	968.00	294.00	56.10	22.49	102449.95	2600	0	
553	15:53:25	6/11/2021 	310746	310.00	8.00	11.19	22.49	102450.00	54499	0	
554	15:53:26	6/11/2021 	310941	569.00	8.00	13.48	22.49	102450.00	1847	0	
555	15:53:26	6/11/2021 	311643	438.00	9.00	12.47	22.49	102449.67	52392	0	
556	15:53:27	6/11/2021 	312076	242.00	8.00	10.15	22.50	102449.74	1849	0	
557	15:53:28	6/11/2021 	312945	722.00	15.00	16.68	22.50	102449.62	52398	0	
558	15:53:28	6/11/2021 	313166	955.00	155.00	40.06	22.50	102449.29	1855	0	
559	15:53:28	6/11/2021 	313393	966.00	196.00	45.04	22.50	102449.29	1849	0	
560	15:53:29	6/11/2021 	314231	165.00	8.00	8.43	22.50	102449.61	54360	0	
561	15:53:29	6/11/2021 	314794	610.00	9.00	14.15	22.50	102449.27	52393	0	
562	15:53:30	6/11/2021 	315130	961.00	260.00	51.40	22.51	102449.35	1849	1	
563	15:53:30	6/11/2021 	315208	185.00	8.00	8.95	22.51	102449.35	1851	0	
564	15:53:30	6/11/2021 	315846	407.00	8.00	12.18	22.51	102449.26	52393	0	
565	15:53:31	6/11/2021 	316018	72.00	11.00	6.01	22.51	102449.26	1846	0	
566	15:53:31	6/11/2021 	316146	91.00	8.00	6.37	22.51	102448.92	1850	0	
567	15:53:33	6/11/2021 	318089	126.00	8.00	7.32	22.52	102448.80	104898	0	
568	15:53:33	6/11/2021 	318864	697.00	12.00	15.65	22.52	102448.62	52395	0	
569	15:53:36	6/11/2021 	321291	144.00	8.00	7.85	22.52	102448.52	102947	0	
570	15:53:36	6/11/2021 	321587	634.00	9.00	14.40	22.53	102448.73	53140	0	
571	15:53:36	6/11/2021 	321615	837.00	72.00	25.10	22.53	102448.73	1849	1	
572	15:53:36	6/11/2021 	321854	891.00	92.00	28.48	22.53	102448.73	1850	0	
573	15:53:37	6/11/2021 	322347	154.00	8.00	8.13	22.53	102448.56	1849	0	
574	15:53:37	6/11/2021 	322483	584.00	9.00	13.82	22.53	102448.81	4005	0	
575	15:53:38	6/11/2021 	323298	657.00	10.00	14.85	22.53	102448.64	52393	0	
576	15:53:38	6/11/2021 	323385	210.00	8.00	9.52	22.53	102448.64	1850	0	
577	15:53:38	6/11/2021 	323600	931.00	137.00	37.10	22.53	102448.72	52392	0	
578	15:53:38	6/11/2021 	323669	450.00	8.00	12.48	22.53	102448.72	1850	0	
579	15:53:39	6/11/2021 	324082	86.00	8.00	6.26	22.53	102448.72	1847	0	
580	15:53:39	6/11/2021 	324359	975.00	311.00	58.90	22.53	102448.72	3809	0	
581	15:53:40	6/11/2021 	325251	815.00	56.00	23.13	22.54	102448.84	52396	1	
582	15:53:40	6/11/2021 	325722	361.00	8.00	11.77	22.54	102448.67	52396	0	
583	15:53:43	6/11/2021 	327994	133.00	8.00	7.53	22.54	102448.55	102938	0	
584	15:53:43	6/11/2021 	328467	442.00	8.00	12.43	22.55	102448.95	1848	0	
585	15:53:45	6/11/2021 	330006	170.00	8.00	8.56	22.55	102449.45	102940	0	
586	15:53:45	6/11/2021 	330625	411.00	8.00	12.21	22.55	102449.27	53139	0	
587	15:53:46	6/11/2021 	331287	756.00	24.00	19.07	22.55	102449.52	3950	0	
588	15:53:46	6/11/2021 	331305	980.00	539.00	92.57	22.55	102449.52	1850	1	
589	15:53:46	6/11/2021 	331767	71.00	8.00	5.99	22.56	102449.59	52396	0	
590	15:53:47	6/11/2021 	331983	259.00	8.00	10.44	22.56	102449.59	1846	0	
591	15:53:47	6/11/2021 	331994	810.00	54.00	22.91	22.56	102449.59	1849	0	
592	15:53:47	6/11/2021 	332625	974.00	437.00	79.40	22.56	102449.44	52396	1	
593	15:53:47	6/11/2021 	332765	594.00	9.00	13.95	22.56	102449.81	1849	0	
